Web Search Interest: taiwan 高雄 taipei 台中 台南
Worldwide 2004 - present

Interest over time
Week,taiwan,高雄,taipei,台中,台南
2005-11-27 - 2005-12-03,40,8,14,10,6
2005-12-04 - 2005-12-10,39,9,14,11,6
2005-12-11 - 2005-12-17,37,10,12,11,5
2005-12-18 - 2005-12-24,36,10,12,12,7
2005-12-25 - 2005-12-31,37,13,12,13,8
2006-01-01 - 2006-01-07,38,11,13,11,6
2006-01-08 - 2006-01-14,39,10,11,9,6
2006-01-15 - 2006-01-21,37,10,11,10,6
2006-01-22 - 2006-01-28,38,8,11,8,5
2006-01-29 - 2006-02-04,34,7,9,8,5
2006-02-05 - 2006-02-11,37,10,11,11,7
2006-02-12 - 2006-02-18,37,10,13,11,6
2006-02-19 - 2006-02-25,38,10,12,11,7
2006-02-26 - 2006-03-04,41,8,12,9,5
2006-03-05 - 2006-03-11,39,9,12,10,6
2006-03-12 - 2006-03-18,38,9,11,10,5
2006-03-19 - 2006-03-25,37,9,10,9,5
2006-03-26 - 2006-04-01,38,9,11,9,5
2006-04-02 - 2006-04-08,37,9,10,9,5
2006-04-09 - 2006-04-15,39,10,12,10,6
2006-04-16 - 2006-04-22,41,9,11,10,6
2006-04-23 - 2006-04-29,39,10,12,9,6
2006-04-30 - 2006-05-06,39,10,11,10,6
2006-05-07 - 2006-05-13,40,9,12,10,6
2006-05-14 - 2006-05-20,39,9,12,10,6
2006-05-21 - 2006-05-27,37,10,11,11,6
2006-05-28 - 2006-06-03,38,9,12,10,6
2006-06-04 - 2006-06-10,39,10,12,10,6
2006-06-11 - 2006-06-17,37,10,10,11,7
2006-06-18 - 2006-06-24,35,10,11,12,6
2006-06-25 - 2006-07-01,35,9,11,11,6
2006-07-02 - 2006-07-08,35,11,11,10,6
2006-07-09 - 2006-07-15,38,11,11,10,7
2006-07-16 - 2006-07-22,37,10,10,11,6
2006-07-23 - 2006-07-29,39,10,10,12,7
2006-07-30 - 2006-08-05,35,10,10,10,6
2006-08-06 - 2006-08-12,36,10,11,11,6
2006-08-13 - 2006-08-19,36,10,10,11,6
2006-08-20 - 2006-08-26,36,9,10,10,6
2006-08-27 - 2006-09-02,36,9,10,9,5
2006-09-03 - 2006-09-09,34,9,10,9,5
2006-09-10 - 2006-09-16,38,8,11,9,5
2006-09-17 - 2006-09-23,36,8,11,8,5
2006-09-24 - 2006-09-30,35,8,10,9,5
2006-10-01 - 2006-10-07,34,8,10,8,5
2006-10-08 - 2006-10-14,35,8,11,8,5
2006-10-15 - 2006-10-21,33,9,11,9,5
2006-10-22 - 2006-10-28,34,9,11,10,5
2006-10-29 - 2006-11-04,36,9,11,9,5
2006-11-05 - 2006-11-11,35,8,10,8,5
2006-11-12 - 2006-11-18,35,8,11,8,4
2006-11-19 - 2006-11-25,34,8,10,9,5
2006-11-26 - 2006-12-02,32,8,10,8,5
2006-12-03 - 2006-12-09,33,9,10,8,5
2006-12-10 - 2006-12-16,34,9,10,9,5
2006-12-17 - 2006-12-23,30,9,10,9,5
2006-12-24 - 2006-12-30,65,11,11,12,7
2006-12-31 - 2007-01-06,39,9,11,9,5
2007-01-07 - 2007-01-13,35,8,10,9,5
2007-01-14 - 2007-01-20,34,8,10,8,5
2007-01-21 - 2007-01-27,34,7,9,8,4
2007-01-28 - 2007-02-03,33,8,9,8,5
2007-02-04 - 2007-02-10,33,7,10,7,5
2007-02-11 - 2007-02-17,30,7,10,7,5
2007-02-18 - 2007-02-24,28,6,9,6,4
2007-02-25 - 2007-03-03,32,8,10,9,5
2007-03-04 - 2007-03-10,34,8,10,8,5
2007-03-11 - 2007-03-17,33,8,10,9,5
2007-03-18 - 2007-03-24,34,8,11,8,5
2007-03-25 - 2007-03-31,34,8,10,8,5
2007-04-01 - 2007-04-07,31,8,10,8,4
2007-04-08 - 2007-04-14,36,9,11,9,5
2007-04-15 - 2007-04-21,33,8,10,8,4
2007-04-22 - 2007-04-28,34,8,10,9,5
2007-04-29 - 2007-05-05,33,9,11,9,5
2007-05-06 - 2007-05-12,34,8,10,9,4
2007-05-13 - 2007-05-19,34,8,11,9,5
2007-05-20 - 2007-05-26,34,8,10,8,5
2007-05-27 - 2007-06-02,33,8,10,9,5
2007-06-03 - 2007-06-09,35,8,11,9,5
2007-06-10 - 2007-06-16,34,8,10,9,6
2007-06-17 - 2007-06-23,32,9,9,9,6
2007-06-24 - 2007-06-30,32,8,10,9,5
2007-07-01 - 2007-07-07,33,9,9,10,6
2007-07-08 - 2007-07-14,33,10,10,10,5
2007-07-15 - 2007-07-21,34,9,10,10,6
2007-07-22 - 2007-07-28,33,9,11,10,5
2007-07-29 - 2007-08-04,34,9,10,10,5
2007-08-05 - 2007-08-11,34,9,10,10,6
2007-08-12 - 2007-08-18,38,9,11,10,5
2007-08-19 - 2007-08-25,35,8,10,10,5
2007-08-26 - 2007-09-01,33,8,9,9,5
2007-09-02 - 2007-09-08,33,8,9,9,5
2007-09-09 - 2007-09-15,33,8,10,9,5
2007-09-16 - 2007-09-22,37,8,11,9,5
2007-09-23 - 2007-09-29,31,7,10,8,4
2007-09-30 - 2007-10-06,33,7,10,9,5
2007-10-07 - 2007-10-13,35,8,10,8,4
2007-10-14 - 2007-10-20,32,8,9,8,4
2007-10-21 - 2007-10-27,32,8,9,8,5
2007-10-28 - 2007-11-03,32,8,10,9,5
2007-11-04 - 2007-11-10,30,7,9,8,4
2007-11-11 - 2007-11-17,31,8,9,9,4
2007-11-18 - 2007-11-24,35,9,11,11,5
2007-11-25 - 2007-12-01,35,8,10,10,5
2007-12-02 - 2007-12-08,35,9,10,9,5
2007-12-09 - 2007-12-15,30,8,10,9,5
2007-12-16 - 2007-12-22,30,9,10,9,5
2007-12-23 - 2007-12-29,30,10,10,11,6
2007-12-30 - 2008-01-05,31,8,11,9,6
2008-01-06 - 2008-01-12,33,8,10,8,5
2008-01-13 - 2008-01-19,33,7,10,8,5
2008-01-20 - 2008-01-26,30,8,9,8,5
2008-01-27 - 2008-02-02,30,7,9,8,5
2008-02-03 - 2008-02-09,28,6,8,6,4
2008-02-10 - 2008-02-16,30,8,8,9,4
2008-02-17 - 2008-02-23,32,8,9,9,5
2008-02-24 - 2008-03-01,31,7,9,8,5
2008-03-02 - 2008-03-08,33,8,10,8,4
2008-03-09 - 2008-03-15,32,11,10,8,4
2008-03-16 - 2008-03-22,44,9,10,8,5
2008-03-23 - 2008-03-29,40,9,9,8,5
2008-03-30 - 2008-04-05,32,8,9,9,4
2008-04-06 - 2008-04-12,34,9,10,8,5
2008-04-13 - 2008-04-19,32,9,9,9,5
2008-04-20 - 2008-04-26,33,9,9,9,5
2008-04-27 - 2008-05-03,32,10,9,9,5
2008-05-04 - 2008-05-10,32,9,9,9,5
2008-05-11 - 2008-05-17,34,9,9,9,5
2008-05-18 - 2008-05-24,33,8,10,8,5
2008-05-25 - 2008-05-31,32,9,10,10,5
2008-06-01 - 2008-06-07,32,9,11,9,5
2008-06-08 - 2008-06-14,31,9,9,10,5
2008-06-15 - 2008-06-21,31,9,9,10,5
2008-06-22 - 2008-06-28,31,9,10,10,6
2008-06-29 - 2008-07-05,30,9,9,10,6
2008-07-06 - 2008-07-12,31,10,9,10,6
2008-07-13 - 2008-07-19,33,11,9,10,6
2008-07-20 - 2008-07-26,33,11,9,11,6
2008-07-27 - 2008-08-02,33,9,10,9,5
2008-08-03 - 2008-08-09,33,10,11,11,6
2008-08-10 - 2008-08-16,32,9,13,10,5
2008-08-17 - 2008-08-23,33,9,11,9,5
2008-08-24 - 2008-08-30,31,9,10,10,5
2008-08-31 - 2008-09-06,29,8,9,9,5
2008-09-07 - 2008-09-13,33,8,10,9,5
2008-09-14 - 2008-09-20,30,9,10,9,5
2008-09-21 - 2008-09-27,31,9,9,8,5
2008-09-28 - 2008-10-04,32,9,10,9,5
2008-10-05 - 2008-10-11,30,8,9,9,5
2008-10-12 - 2008-10-18,29,8,9,8,5
2008-10-19 - 2008-10-25,29,8,9,8,5
2008-10-26 - 2008-11-01,28,8,8,8,5
2008-11-02 - 2008-11-08,30,9,9,8,5
2008-11-09 - 2008-11-15,30,8,9,7,4
2008-11-16 - 2008-11-22,28,8,8,8,4
2008-11-23 - 2008-11-29,27,8,8,8,5
2008-11-30 - 2008-12-06,27,8,8,8,4
2008-12-07 - 2008-12-13,28,8,8,9,5
2008-12-14 - 2008-12-20,28,9,8,9,5
2008-12-21 - 2008-12-27,27,11,9,11,6
2008-12-28 - 2009-01-03,27,10,9,10,6
2009-01-04 - 2009-01-10,27,9,8,8,5
2009-01-11 - 2009-01-17,26,8,8,8,5
2009-01-18 - 2009-01-24,26,8,8,9,5
2009-01-25 - 2009-01-31,23,7,7,7,4
2009-02-01 - 2009-02-07,28,9,8,10,5
2009-02-08 - 2009-02-14,27,8,9,9,5
2009-02-15 - 2009-02-21,27,9,9,9,5
2009-02-22 - 2009-02-28,28,8,9,9,5
2009-03-01 - 2009-03-07,28,8,10,8,5
2009-03-08 - 2009-03-14,29,7,10,8,5
2009-03-15 - 2009-03-21,29,8,10,9,5
2009-03-22 - 2009-03-28,28,8,9,9,5
2009-03-29 - 2009-04-04,28,8,9,9,5
2009-04-05 - 2009-04-11,29,9,9,10,5
2009-04-12 - 2009-04-18,29,8,9,10,5
2009-04-19 - 2009-04-25,30,8,10,9,5
2009-04-26 - 2009-05-02,29,9,9,9,5
2009-05-03 - 2009-05-09,29,9,9,9,5
2009-05-10 - 2009-05-16,29,9,9,9,5
2009-05-17 - 2009-05-23,30,10,9,10,6
2009-05-24 - 2009-05-30,28,10,9,9,6
2009-05-31 - 2009-06-06,30,10,10,10,6
2009-06-07 - 2009-06-13,29,10,8,9,5
2009-06-14 - 2009-06-20,29,10,9,11,6
2009-06-21 - 2009-06-27,29,10,9,10,6
2009-06-28 - 2009-07-04,28,10,9,11,6
2009-07-05 - 2009-07-11,28,10,9,12,6
2009-07-12 - 2009-07-18,31,13,9,10,6
2009-07-19 - 2009-07-25,30,13,10,11,6
2009-07-26 - 2009-08-01,29,11,9,11,6
2009-08-02 - 2009-08-08,34,10,10,10,6
2009-08-09 - 2009-08-15,50,12,11,10,9
2009-08-16 - 2009-08-22,36,10,10,10,6
2009-08-23 - 2009-08-29,31,9,10,10,6
2009-08-30 - 2009-09-05,30,9,11,9,5
2009-09-06 - 2009-09-12,30,9,10,9,5
2009-09-13 - 2009-09-19,29,9,9,9,5
2009-09-20 - 2009-09-26,29,12,9,9,5
2009-09-27 - 2009-10-03,30,8,9,8,5
2009-10-04 - 2009-10-10,29,9,9,9,5
2009-10-11 - 2009-10-17,28,9,9,9,5
2009-10-18 - 2009-10-24,29,9,9,9,5
2009-10-25 - 2009-10-31,28,8,9,8,5
2009-11-01 - 2009-11-07,29,8,9,8,5
2009-11-08 - 2009-11-14,29,8,9,9,5
2009-11-15 - 2009-11-21,29,8,9,9,5
2009-11-22 - 2009-11-28,27,9,8,9,5
2009-11-29 - 2009-12-05,28,8,8,9,5
2009-12-06 - 2009-12-12,28,8,9,10,5
2009-12-13 - 2009-12-19,28,9,9,9,5
2009-12-20 - 2009-12-26,29,10,9,10,6
2009-12-27 - 2010-01-02,27,11,10,11,6
2010-01-03 - 2010-01-09,29,9,11,9,5
2010-01-10 - 2010-01-16,29,8,9,9,5
2010-01-17 - 2010-01-23,28,9,8,9,5
2010-01-24 - 2010-01-30,29,9,8,8,5
2010-01-31 - 2010-02-06,31,9,8,9,5
2010-02-07 - 2010-02-13,27,8,8,8,5
2010-02-14 - 2010-02-20,25,8,7,7,4
2010-02-21 - 2010-02-27,29,10,9,9,5
2010-02-28 - 2010-03-06,49,13,10,9,5
2010-03-07 - 2010-03-13,32,9,9,9,5
2010-03-14 - 2010-03-20,31,9,9,10,6
2010-03-21 - 2010-03-27,31,9,9,10,5
2010-03-28 - 2010-04-03,29,9,9,10,6
2010-04-04 - 2010-04-10,34,9,9,10,5
2010-04-11 - 2010-04-17,31,8,9,10,5
2010-04-18 - 2010-04-24,31,9,9,10,6
2010-04-25 - 2010-05-01,35,9,9,10,6
2010-05-02 - 2010-05-08,31,10,9,10,6
2010-05-09 - 2010-05-15,30,10,9,10,6
2010-05-16 - 2010-05-22,30,9,9,10,6
2010-05-23 - 2010-05-29,30,9,9,10,6
2010-05-30 - 2010-06-05,30,10,10,11,6
2010-06-06 - 2010-06-12,28,10,9,11,6
2010-06-13 - 2010-06-19,28,9,8,11,6
2010-06-20 - 2010-06-26,28,10,9,12,6
2010-06-27 - 2010-07-03,29,10,9,11,6
2010-07-04 - 2010-07-10,29,10,9,11,6
2010-07-11 - 2010-07-17,29,10,8,11,6
2010-07-18 - 2010-07-24,30,10,9,11,6
2010-07-25 - 2010-07-31,29,10,9,11,6
2010-08-01 - 2010-08-07,30,11,9,12,7
2010-08-08 - 2010-08-14,30,11,9,12,7
2010-08-15 - 2010-08-21,30,10,9,12,7
2010-08-22 - 2010-08-28,30,10,10,11,6
2010-08-29 - 2010-09-04,29,10,9,10,6
2010-09-05 - 2010-09-11,29,10,9,11,6
2010-09-12 - 2010-09-18,30,9,8,10,6
2010-09-19 - 2010-09-25,30,11,9,10,6
2010-09-26 - 2010-10-02,28,10,8,11,6
2010-10-03 - 2010-10-09,30,10,9,11,6
2010-10-10 - 2010-10-16,31,10,9,11,6
2010-10-17 - 2010-10-23,31,10,10,11,6
2010-10-24 - 2010-10-30,30,9,10,10,6
2010-10-31 - 2010-11-06,28,10,9,11,6
2010-11-07 - 2010-11-13,29,11,9,10,6
2010-11-14 - 2010-11-20,29,10,9,10,6
2010-11-21 - 2010-11-27,31,10,10,11,6
2010-11-28 - 2010-12-04,28,10,8,10,6
2010-12-05 - 2010-12-11,27,10,9,11,6
2010-12-12 - 2010-12-18,27,10,9,12,6
2010-12-19 - 2010-12-25,27,11,9,13,8
2010-12-26 - 2011-01-01,27,12,11,13,7
2011-01-02 - 2011-01-08,27,10,9,11,6
2011-01-09 - 2011-01-15,27,9,9,10,6
2011-01-16 - 2011-01-22,26,10,8,10,6
2011-01-23 - 2011-01-29,26,9,8,10,6
2011-01-30 - 2011-02-05,24,9,7,8,5
2011-02-06 - 2011-02-12,27,11,9,11,6
2011-02-13 - 2011-02-19,27,11,9,11,6
2011-02-20 - 2011-02-26,28,11,9,12,7
2011-02-27 - 2011-03-05,27,10,9,11,6
2011-03-06 - 2011-03-12,35,10,10,12,6
2011-03-13 - 2011-03-19,31,9,10,10,6
2011-03-20 - 2011-03-26,29,10,9,11,6
2011-03-27 - 2011-04-02,28,10,9,12,7
2011-04-03 - 2011-04-09,28,10,9,11,6
2011-04-10 - 2011-04-16,28,10,9,12,7
2011-04-17 - 2011-04-23,28,10,10,12,7
2011-04-24 - 2011-04-30,28,10,9,12,7
2011-05-01 - 2011-05-07,27,10,9,12,7
2011-05-08 - 2011-05-14,29,10,9,11,7
2011-05-15 - 2011-05-21,28,11,9,12,7
2011-05-22 - 2011-05-28,29,11,9,12,7
2011-05-29 - 2011-06-04,31,12,10,13,8
2011-06-05 - 2011-06-11,29,11,9,12,7
2011-06-12 - 2011-06-18,28,11,9,13,7
2011-06-19 - 2011-06-25,28,12,9,13,7
2011-06-26 - 2011-07-02,29,12,9,14,8
2011-07-03 - 2011-07-09,31,13,9,15,8
2011-07-10 - 2011-07-16,31,13,9,14,8
2011-07-17 - 2011-07-23,30,13,9,14,8
2011-07-24 - 2011-07-30,29,13,9,14,8
2011-07-31 - 2011-08-06,29,13,9,15,9
2011-08-07 - 2011-08-13,29,13,9,15,8
2011-08-14 - 2011-08-20,29,13,9,15,9
2011-08-21 - 2011-08-27,29,12,9,14,9
2011-08-28 - 2011-09-03,30,12,9,14,8
2011-09-04 - 2011-09-10,28,12,9,15,8
2011-09-11 - 2011-09-17,28,11,9,14,8
2011-09-18 - 2011-09-24,29,12,9,14,8
2011-09-25 - 2011-10-01,30,12,9,15,8
2011-10-02 - 2011-10-08,29,12,10,15,8
2011-10-09 - 2011-10-15,29,12,9,14,8
2011-10-16 - 2011-10-22,29,12,9,14,8
2011-10-23 - 2011-10-29,29,12,9,14,8
2011-10-30 - 2011-11-05,30,12,10,15,8
2011-11-06 - 2011-11-12,30,12,9,14,8
2011-11-13 - 2011-11-19,29,13,10,15,8
2011-11-20 - 2011-11-26,28,13,9,15,8
2011-11-27 - 2011-12-03,29,12,9,14,8
2011-12-04 - 2011-12-10,28,12,9,15,8
2011-12-11 - 2011-12-17,28,12,9,15,8
2011-12-18 - 2011-12-24,27,13,9,17,9
2011-12-25 - 2011-12-31,27,15,10,18,10
2012-01-01 - 2012-01-07,28,13,9,15,8
2012-01-08 - 2012-01-14,33,12,8,14,8
2012-01-15 - 2012-01-21,29,13,8,14,9
2012-01-22 - 2012-01-28,23,15,7,15,10
2012-01-29 - 2012-02-04,27,15,8,16,9
2012-02-05 - 2012-02-11,29,14,9,16,10
2012-02-12 - 2012-02-18,29,14,9,17,9
2012-02-19 - 2012-02-25,29,15,9,18,10
2012-02-26 - 2012-03-03,29,14,9,17,10
2012-03-04 - 2012-03-10,31,13,9,15,9
2012-03-11 - 2012-03-17,33,13,9,15,9
2012-03-18 - 2012-03-24,33,14,9,16,9
2012-03-25 - 2012-03-31,34,14,9,16,9
2012-04-01 - 2012-04-07,32,15,9,16,10
2012-04-08 - 2012-04-14,31,14,9,16,9
2012-04-15 - 2012-04-21,30,14,9,17,9
2012-04-22 - 2012-04-28,31,14,9,17,10
2012-04-29 - 2012-05-05,30,15,9,17,10
2012-05-06 - 2012-05-12,30,15,9,17,10
2012-05-13 - 2012-05-19,30,14,9,17,10
2012-05-20 - 2012-05-26,29,15,9,17,10
2012-05-27 - 2012-06-02,29,15,9,18,10
2012-06-03 - 2012-06-09,29,15,9,17,10
2012-06-10 - 2012-06-16,31,16,9,18,11
2012-06-17 - 2012-06-23,30,16,9,18,11
2012-06-24 - 2012-06-30,29,17,9,20,11
2012-07-01 - 2012-07-07,28,18,8,20,12
2012-07-08 - 2012-07-14,28,18,9,21,11
2012-07-15 - 2012-07-21,29,18,9,21,12
2012-07-22 - 2012-07-28,30,18,11,21,12
2012-07-29 - 2012-08-04,33,18,13,20,11
2012-08-05 - 2012-08-11,29,18,10,21,13
2012-08-12 - 2012-08-18,29,18,9,22,12
2012-08-19 - 2012-08-25,33,17,10,21,13
2012-08-26 - 2012-09-01,31,17,9,20,11
2012-09-02 - 2012-09-08,30,17,9,20,12
2012-09-09 - 2012-09-15,30,17,9,19,11
2012-09-16 - 2012-09-22,29,16,9,19,11
2012-09-23 - 2012-09-29,32,16,9,18,11
2012-09-30 - 2012-10-06,28,16,10,18,11
2012-10-07 - 2012-10-13,29,17,12,19,11
2012-10-14 - 2012-10-20,28,16,13,19,11
2012-10-21 - 2012-10-27,27,16,10,19,11
2012-10-28 - 2012-11-03,27,16,10,19,11
2012-11-04 - 2012-11-10,27,16,9,19,11
2012-11-11 - 2012-11-17,27,17,9,19,11
2012-11-18 - 2012-11-24,27,16,9,19,11
2012-11-25 - 2012-12-01,27,15,9,18,11
2012-12-02 - 2012-12-08,28,17,9,19,11
2012-12-09 - 2012-12-15,26,17,9,20,11
2012-12-16 - 2012-12-22,26,18,9,20,12
2012-12-23 - 2012-12-29,26,21,10,23,15
2012-12-30 - 2013-01-05,26,20,10,22,13
2013-01-06 - 2013-01-12,26,16,9,18,12
2013-01-13 - 2013-01-19,26,16,9,19,12
2013-01-20 - 2013-01-26,26,17,9,20,13
2013-01-27 - 2013-02-02,25,16,8,19,12
2013-02-03 - 2013-02-09,25,17,8,18,12
2013-02-10 - 2013-02-16,23,21,7,21,17
2013-02-17 - 2013-02-23,26,19,9,21,13
2013-02-24 - 2013-03-02,28,18,9,22,13
2013-03-03 - 2013-03-09,29,16,11,20,12
2013-03-10 - 2013-03-16,28,17,10,20,12
2013-03-17 - 2013-03-23,28,18,10,20,12
2013-03-24 - 2013-03-30,32,18,9,21,12
2013-03-31 - 2013-04-06,29,19,9,21,13
2013-04-07 - 2013-04-13,28,17,9,19,11
2013-04-14 - 2013-04-20,28,17,10,21,12
2013-04-21 - 2013-04-27,29,20,10,21,12
2013-04-28 - 2013-05-04,26,19,9,21,13
2013-05-05 - 2013-05-11,28,19,9,21,13
2013-05-12 - 2013-05-18,35,18,9,21,12
2013-05-19 - 2013-05-25,30,19,10,22,13
2013-05-26 - 2013-06-01,28,19,9,23,13
2013-06-02 - 2013-06-08,31,19,10,21,13
2013-06-09 - 2013-06-15,28,20,9,22,14
2013-06-16 - 2013-06-22,28,20,9,23,14
2013-06-23 - 2013-06-29,28,21,9,24,15
2013-06-30 - 2013-07-06,28,24,9,26,16
2013-07-07 - 2013-07-13,33,21,10,24,14
2013-07-14 - 2013-07-20,29,22,9,26,15
2013-07-21 - 2013-07-27,29,23,9,26,15
2013-07-28 - 2013-08-03,29,23,12,26,15
2013-08-04 - 2013-08-10,29,25,11,27,17
2013-08-11 - 2013-08-17,29,24,10,28,16
2013-08-18 - 2013-08-24,30,23,10,26,16
2013-08-25 - 2013-08-31,28,23,10,26,15
2013-09-01 - 2013-09-07,30,22,9,26,15
2013-09-08 - 2013-09-14,27,21,9,25,14
2013-09-15 - 2013-09-21,28,23,10,24,14
2013-09-22 - 2013-09-28,28,23,10,23,15
2013-09-29 - 2013-10-05,28,22,9,24,14
2013-10-06 - 2013-10-12,28,24,10,25,16
2013-10-13 - 2013-10-19,27,22,10,23,15
2013-10-20 - 2013-10-26,27,20,10,23,14
2013-10-27 - 2013-11-02,29,21,9,23,14
2013-11-03 - 2013-11-09,28,20,10,23,15
2013-11-10 - 2013-11-16,28,21,10,24,14
2013-11-17 - 2013-11-23,27,20,9,24,13
2013-11-24 - 2013-11-30,27,20,9,24,14
2013-12-01 - 2013-12-07,27,21,9,24,14
2013-12-08 - 2013-12-14,27,21,9,25,15
2013-12-15 - 2013-12-21,27,21,9,24,14
2013-12-22 - 2013-12-28,27,24,10,27,16
2013-12-29 - 2014-01-04,28,27,11,28,17
2014-01-05 - 2014-01-11,27,20,9,23,14
2014-01-12 - 2014-01-18,27,20,9,23,14
2014-01-19 - 2014-01-25,26,22,8,23,14
2014-01-26 - 2014-02-01,24,21,7,20,15
2014-02-02 - 2014-02-08,28,27,9,28,19
2014-02-09 - 2014-02-15,29,25,10,26,16
2014-02-16 - 2014-02-22,28,23,10,25,15
2014-02-23 - 2014-03-01,28,23,9,27,16
2014-03-02 - 2014-03-08,28,22,10,24,15
2014-03-09 - 2014-03-15,28,22,10,25,15
2014-03-16 - 2014-03-22,30,21,9,24,15
